shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1061247,43.785712,-79.231500,7,0.1608
1061247,43.785660,-79.231552,8,0.1680
1061247,43.785594,-79.231585,9,0.1766
1061247,43.785537,-79.231608,10,0.1829
1061247,43.785454,-79.231618,11,0.1920
1061247,43.785380,-79.231599,12,0.2002
1061247,43.785302,-79.231554,13,0.2097
1061247,43.784748,-79.231147,14,0.2799
1061247,43.784402,-79.230988,15,0.3201
1061247,43.784087,-79.230917,16,0.3566
1061247,43.783986,-79.231369,17,0.3952
1061247,43.783903,-79.231849,18,0.4342
1061247,43.783733,-79.231801,19,0.4537
1061247,43.783646,-79.231783,20,0.4637
1061247,43.783520,-79.231784,21,0.4777
1061247,43.783349,-79.231822,22,0.4969
1061247,43.783277,-79.231845,23,0.5052
1061247,43.783178,-79.231895,24,0.5169
1061247,43.783025,-79.231994,25,0.5353
1061247,43.782962,-79.232044,26,0.5433
1061247,43.782837,-79.232178,27,0.5611
1061247,43.782415,-79.232753,28,0.6269
1061247,43.782200,-79.233019,29,0.6595
1061247,43.782137,-79.233115,30,0.6694
1061247,43.782074,-79.233190,31,0.6786
1061247,43.782002,-79.233314,32,0.6920
1061247,43.781922,-79.233423,33,0.7041
1061247,43.781859,-79.233536,34,0.7155
1061247,43.781805,-79.233667,35,0.7277
1061247,43.781746,-79.233890,36,0.7467
1061247,43.781409,-79.233755,37,0.7862
1061247,43.780806,-79.233492,38,0.8564
1061247,43.779544,-79.232979,39,1.0033
1061247,43.776428,-79.231744,40,1.3644
1061247,43.776059,-79.231605,41,1.4069
1061247,43.775518,-79.231435,42,1.4694
1061247,43.774798,-79.231175,43,1.5521
1061247,43.773491,-79.230669,44,1.7035
1061247,43.770899,-79.229654,45,2.0039
1061247,43.770617,-79.229533,46,2.0365
1061247,43.769356,-79.229018,47,2.1836
1061247,43.767581,-79.228341,48,2.3889
1061247,43.766716,-79.227985,49,2.4891
1061247,43.765166,-79.227376,50,2.6690
1061247,43.764392,-79.227068,51,2.7585
1061247,43.762193,-79.226240,52,3.0135
1061247,43.760941,-79.225718,53,3.1587
1061247,43.760310,-79.225470,54,3.2324
1061247,43.760022,-79.225396,55,3.2650
1061247,43.759815,-79.225312,56,3.2888
1061247,43.757833,-79.224697,57,3.5154
1061247,43.756698,-79.224358,58,3.6442
1061247,43.755671,-79.224044,59,3.7621
1061247,43.755356,-79.223938,60,3.7980
1061247,43.754725,-79.223736,61,3.8701
1061247,43.754410,-79.223638,62,3.9069
1061247,43.754149,-79.223535,63,3.9370
1061247,43.753770,-79.223393,64,3.9804
1061247,43.752391,-79.222820,65,4.1414
1061247,43.752323,-79.222791,66,4.1487
1061247,43.751019,-79.222248,67,4.3012
1061247,43.749472,-79.221591,68,4.4812
1061247,43.748725,-79.221273,69,4.5688
1061247,43.747887,-79.220912,70,4.6663
1061247,43.747831,-79.220888,71,4.6726
1061247,43.746535,-79.220317,72,4.8247
1061247,43.745095,-79.219715,73,4.9920
1061247,43.745012,-79.219681,74,5.0025
1061247,43.743174,-79.218901,75,5.2169
1061247,43.742219,-79.218495,76,5.3277
1061247,43.740651,-79.217838,77,5.5105
1061247,43.739408,-79.217301,78,5.6554
1061247,43.738769,-79.217024,79,5.7306
1061247,43.737635,-79.218315,80,5.8934
1061247,43.737413,-79.218569,81,5.9260
1061247,43.736596,-79.219479,82,6.0435
1061247,43.735931,-79.220192,83,6.1369
1061247,43.735447,-79.220722,84,6.2053
1061247,43.734342,-79.221965,85,6.3638
1061247,43.734208,-79.222108,86,6.3824
1061247,43.732369,-79.224198,87,6.6476
1061247,43.732329,-79.224243,88,6.6533
1061247,43.732297,-79.224280,89,6.6583
1061247,43.732053,-79.224557,90,6.6931
1061247,43.731290,-79.225375,91,6.8007
1061247,43.730536,-79.226164,92,6.9065
1061247,43.730294,-79.226449,93,6.9420
1061247,43.730168,-79.226583,94,6.9592
1061247,43.730015,-79.226782,95,6.9825
1061247,43.728750,-79.228244,96,7.1657
1061247,43.728651,-79.228349,97,7.1800
1061247,43.727978,-79.229109,98,7.2766
1061247,43.727457,-79.229704,99,7.3513
1061247,43.727313,-79.229886,100,7.3740
1061247,43.726568,-79.230749,101,7.4819
1061247,43.725150,-79.232399,102,7.6878
1061247,43.724378,-79.233293,103,7.7999
1061247,43.723543,-79.234232,104,7.9202
1061247,43.722708,-79.235190,105,8.0409
1061247,43.722026,-79.236007,106,8.1409
1061247,43.721358,-79.239156,107,8.4048
1061247,43.720868,-79.241437,108,8.5959
1061247,43.720191,-79.244591,109,8.8601
1061247,43.719924,-79.245806,110,8.9616
1061247,43.719630,-79.247073,111,9.0688
1061247,43.719532,-79.247539,112,9.1074
1061247,43.719184,-79.249165,113,9.2441
1061247,43.718757,-79.251287,114,9.4207
1061247,43.718480,-79.252455,115,9.5188
1061247,43.718346,-79.253029,116,9.5672
1061247,43.718222,-79.253615,117,9.6162
1061247,43.718159,-79.253857,118,9.6371
1061247,43.718081,-79.254263,119,9.6701
1061247,43.718070,-79.254321,120,9.6754
1061247,43.718039,-79.254461,121,9.6868
1061247,43.717972,-79.254765,122,9.7131
1061247,43.717758,-79.255769,123,9.7966
1061247,43.716965,-79.259359,124,10.0978
1061247,43.716840,-79.259908,125,10.1439
1061247,43.716519,-79.261322,126,10.2635
1061247,43.716224,-79.262658,127,10.3755
1061247,43.715992,-79.263677,128,10.4615
1061247,43.715779,-79.264703,129,10.5469
1061247,43.715511,-79.265704,130,10.6324
1061247,43.715252,-79.266724,131,10.7193
1061247,43.714707,-79.268926,132,10.9066
1061247,43.714151,-79.271105,133,11.0926
1061247,43.714047,-79.271618,134,11.1350
1061247,43.713912,-79.272203,135,11.1843
1061247,43.713787,-79.272964,136,11.2469
1061247,43.713738,-79.273265,137,11.2717
1061247,43.713625,-79.273927,138,11.3260
1061247,43.713528,-79.274395,139,11.3646
1061247,43.713463,-79.274681,140,11.3890
1061247,43.713353,-79.275163,141,11.4298
1061247,43.713259,-79.275573,142,11.4642
1061247,43.713037,-79.276546,143,11.5462
1061247,43.712824,-79.277574,144,11.6326
1061247,43.712680,-79.278283,145,11.6908
1061247,43.712659,-79.278383,146,11.6993
1061247,43.712599,-79.278659,147,11.7231
1061247,43.712576,-79.278763,148,11.7316
1061247,43.712535,-79.278908,149,11.7443
1061247,43.712522,-79.278955,150,11.7479
1061247,43.712343,-79.279779,151,11.8169
1061247,43.712247,-79.280160,152,11.8498
1061247,43.712153,-79.280551,153,11.8823
1061247,43.712045,-79.281003,154,11.9212
1061247,43.711646,-79.280825,155,11.9687
1061247,43.710838,-79.280495,156,12.0623
1061247,43.710393,-79.280339,157,12.1140
1061247,43.710351,-79.280323,158,12.1181
1061247,43.709930,-79.280149,159,12.1672
1061247,43.710010,-79.279697,160,12.2043
1061247,43.710028,-79.279653,161,12.2088
1061247,43.710069,-79.279609,162,12.2138
1061247,43.710118,-79.279585,163,12.2201
1061247,43.710388,-79.279534,164,12.2503
1061247,43.710449,-79.279567,165,12.2576
1061247,43.710488,-79.279634,166,12.2648
1061247,43.710493,-79.279749,167,12.2739
1061247,43.710393,-79.280339,168,12.3224
1061247,43.710835,-79.280503,169,12.3741
1061250,43.793869,-79.238752,1,0.0000
1061250,43.793627,-79.238645,2,0.0285
1061250,43.793051,-79.238390,3,0.0955
1061250,43.792762,-79.238278,4,0.1297
1061250,43.791924,-79.237952,5,0.2263
1061250,43.791503,-79.237811,6,0.2748
1061250,43.791321,-79.237749,7,0.2954
1061250,43.790528,-79.237446,8,0.3876
1061250,43.789546,-79.237046,9,0.5012
1061250,43.788362,-79.236559,10,0.6391
1061250,43.788227,-79.236510,11,0.6546
1061250,43.788212,-79.236504,12,0.6566
1061250,43.787862,-79.236361,13,0.6974
1061250,43.787787,-79.236330,14,0.7057
1061250,43.787712,-79.236298,15,0.7152
1061250,43.787637,-79.236265,16,0.7234
1061250,43.787562,-79.236231,17,0.7329
1061250,43.787488,-79.236197,18,0.7415
1061250,43.787413,-79.236161,19,0.7500
1061250,43.787339,-79.236125,20,0.7585
1061250,43.787265,-79.236088,21,0.7680
1061250,43.787191,-79.236050,22,0.7766
1061250,43.787118,-79.236012,23,0.7851
1061250,43.787073,-79.235987,24,0.7905
1061250,43.787044,-79.235972,25,0.7937
1061250,43.786971,-79.235932,26,0.8022
1061250,43.786899,-79.235891,27,0.8117
1061250,43.786796,-79.235838,28,0.8238
1061250,43.786693,-79.235784,29,0.8355
1061250,43.786590,-79.235731,30,0.8481
1061250,43.786486,-79.235679,31,0.8611
1061250,43.786383,-79.235628,32,0.8728
1061250,43.786279,-79.235577,33,0.8855
1061250,43.786175,-79.235528,34,0.8972
1061250,43.786071,-79.235480,35,0.9098
1061250,43.785966,-79.235432,36,0.9222
1061250,43.785857,-79.235388,37,0.9349
1061250,43.785778,-79.235356,38,0.9443
1061250,43.785590,-79.235279,39,0.9652
1061250,43.785424,-79.235212,40,0.9849
1061250,43.785364,-79.235187,41,0.9922
1061250,43.785308,-79.235162,42,0.9985
1061250,43.785250,-79.235138,43,1.0048
1061250,43.785217,-79.235125,44,1.0089
1061250,43.784619,-79.234945,45,1.0776
1061250,43.784510,-79.234913,46,1.0897
1061250,43.784402,-79.234879,47,1.1021
1061250,43.784294,-79.234845,48,1.1145
1061250,43.784186,-79.234810,49,1.1269
1061250,43.784078,-79.234774,50,1.1390
1061250,43.783970,-79.234738,51,1.1514
1061250,43.783925,-79.234722,52,1.1568
1061250,43.783863,-79.234700,53,1.1638
1061250,43.783755,-79.234662,54,1.1765
1061250,43.783648,-79.234623,55,1.1889
1061250,43.783541,-79.234583,56,1.2012
1061250,43.783434,-79.234543,57,1.2136
1061250,43.783327,-79.234502,58,1.2260
1061250,43.783220,-79.234460,59,1.2386
1061250,43.783114,-79.234417,60,1.2510
1061250,43.783007,-79.234373,61,1.2636
1061250,43.782901,-79.234329,62,1.2750
1061250,43.782795,-79.234284,63,1.2877
1061250,43.782743,-79.234264,64,1.2940
1061250,43.782154,-79.234043,65,1.3622
1061250,43.781746,-79.233890,66,1.4090
1061250,43.781409,-79.233755,67,1.4486
1061250,43.780806,-79.233492,68,1.5188
1061250,43.779544,-79.232979,69,1.6656
1061250,43.776428,-79.231744,70,2.0267
1061250,43.776059,-79.231605,71,2.0692
1061250,43.775518,-79.231435,72,2.1318
1061250,43.774798,-79.231175,73,2.2145
1061250,43.773491,-79.230669,74,2.3659
1061250,43.770899,-79.229654,75,2.6663
1061250,43.770617,-79.229533,76,2.6989
1061250,43.769356,-79.229018,77,2.8460
1061250,43.767581,-79.228341,78,3.0512
1061250,43.766716,-79.227985,79,3.1515
1061250,43.765166,-79.227376,80,3.3313
1061250,43.764392,-79.227068,81,3.4209
1061250,43.762193,-79.226240,82,3.6758
1061250,43.760941,-79.225718,83,3.8210
1061250,43.760310,-79.225470,84,3.8948
1061250,43.760022,-79.225396,85,3.9273
1061250,43.759815,-79.225312,86,3.9511
1061250,43.757833,-79.224697,87,4.1777
1061250,43.756698,-79.224358,88,4.3066
1061250,43.755671,-79.224044,89,4.4245
1061250,43.755356,-79.223938,90,4.4604
1061250,43.754725,-79.223736,91,4.5324
1061250,43.754410,-79.223638,92,4.5693
1061250,43.754149,-79.223535,93,4.5994
1061250,43.753770,-79.223393,94,4.6428
1061250,43.752391,-79.222820,95,4.8038
1061250,43.752323,-79.222791,96,4.8111
1061250,43.751019,-79.222248,97,4.9636
1061250,43.749472,-79.221591,98,5.1435
1061250,43.748725,-79.221273,99,5.2312
1061250,43.747887,-79.220912,100,5.3286
1061250,43.747831,-79.220888,101,5.3349
1061250,43.746535,-79.220317,102,5.4870
1061250,43.745095,-79.219715,103,5.6544
1061250,43.745012,-79.219681,104,5.6648
1061250,43.743174,-79.218901,105,5.8793
1061250,43.742219,-79.218495,106,5.9900
1061250,43.740651,-79.217838,107,6.1729
1061250,43.739408,-79.217301,108,6.3177
1061250,43.738769,-79.217024,109,6.3930
1061250,43.737635,-79.218315,110,6.5557
1061250,43.737413,-79.218569,111,6.5884
1061250,43.736596,-79.219479,112,6.7058
1061250,43.735931,-79.220192,113,6.7992
1061250,43.735447,-79.220722,114,6.8676
1061250,43.734342,-79.221965,115,7.0262
1061250,43.734208,-79.222108,116,7.0448
1061250,43.732369,-79.224198,117,7.3100
1061250,43.732329,-79.224243,118,7.3156
1061250,43.732297,-79.224280,119,7.3206
1061250,43.732053,-79.224557,120,7.3554
1061250,43.731290,-79.225375,121,7.4631
1061250,43.730536,-79.226164,122,7.5689
1061250,43.730294,-79.226449,123,7.6043
1061250,43.730168,-79.226583,124,7.6215
1061250,43.730015,-79.226782,125,7.6449
1061250,43.728750,-79.228244,126,7.8281
1061250,43.728651,-79.228349,127,7.8423
1061250,43.727978,-79.229109,128,7.9390
1061250,43.727457,-79.229704,129,8.0136
1061250,43.727313,-79.229886,130,8.0363
1061250,43.726568,-79.230749,131,8.1442
1061250,43.725150,-79.232399,132,8.3501
1061250,43.724378,-79.233293,133,8.4623
1061250,43.723543,-79.234232,134,8.5825
1061250,43.722708,-79.235190,135,8.7033
1061250,43.722026,-79.236007,136,8.8033
1061250,43.721358,-79.239156,137,9.0672
1061250,43.720868,-79.241437,138,9.2582
1061250,43.720191,-79.244591,139,9.5224
1061250,43.719924,-79.245806,140,9.6240
1061250,43.719630,-79.247073,141,9.7312
1061250,43.719532,-79.247539,142,9.7698
1061250,43.719184,-79.249165,143,9.9064
1061250,43.718757,-79.251287,144,10.0831
1061250,43.718480,-79.252455,145,10.1811
1061250,43.718346,-79.253029,146,10.2295
1061250,43.718222,-79.253615,147,10.2785
1061250,43.718159,-79.253857,148,10.2994
1061250,43.718081,-79.254263,149,10.3324
1061250,43.718070,-79.254321,150,10.3378
1061250,43.718039,-79.254461,151,10.3492
1061250,43.717972,-79.254765,152,10.3754
1061250,43.717758,-79.255769,153,10.4590
1061250,43.716965,-79.259359,154,10.7601
1061250,43.716840,-79.259908,155,10.8063
1061250,43.716519,-79.261322,156,10.9258
1061250,43.716224,-79.262658,157,11.0378
1061250,43.715992,-79.263677,158,11.1238
1061250,43.715779,-79.264703,159,11.2093
1061250,43.715511,-79.265704,160,11.2947
1061250,43.715252,-79.266724,161,11.3817
1061250,43.714707,-79.268926,162,11.5689
1061250,43.714151,-79.271105,163,11.7549
1061250,43.714047,-79.271618,164,11.7973
1061250,43.713912,-79.272203,165,11.8467
1061250,43.713787,-79.272964,166,11.9093
1061250,43.713738,-79.273265,167,11.9340
1061250,43.713625,-79.273927,168,11.9883
1061250,43.713528,-79.274395,169,12.0269
1061250,43.713463,-79.274681,170,12.0513
1061250,43.713353,-79.275163,171,12.0921
1061250,43.713259,-79.275573,172,12.1266
1061250,43.713037,-79.276546,173,12.2085
1061250,43.712824,-79.277574,174,12.2949
1061250,43.712680,-79.278283,175,12.3531
1061250,43.712659,-79.278383,176,12.3617
1061250,43.712599,-79.278659,177,12.3855
1061250,43.712576,-79.278763,178,12.3940
1061250,43.712535,-79.278908,179,12.4066
1061250,43.712522,-79.278955,180,12.4102
1061250,43.712343,-79.279779,181,12.4792
1061250,43.712247,-79.280160,182,12.5121
1061250,43.712153,-79.280551,183,12.5447
1061250,43.712045,-79.281003,184,12.5836
1061250,43.711646,-79.280825,185,12.6310
1061250,43.710838,-79.280495,186,12.7247
1061250,43.710393,-79.280339,187,12.7764
1061250,43.710351,-79.280323,188,12.7805
1061250,43.709930,-79.280149,189,12.8295
1061250,43.710010,-79.279697,190,12.8666
1061250,43.710028,-79.279653,191,12.8711
1061250,43.710069,-79.279609,192,12.8761
1061250,43.710118,-79.279585,193,12.8824
1061250,43.710388,-79.279534,194,12.9127
1061250,43.710449,-79.279567,195,12.9200
1061250,43.710488,-79.279634,196,12.9272
1061250,43.710493,-79.279749,197,12.9362
1061250,43.710393,-79.280339,198,12.9847
1061250,43.710835,-79.280503,199,13.0364
1061254,43.710838,-79.280495,1,0.0000
1061254,43.711646,-79.280825,2,0.0937
1061254,43.712045,-79.281003,3,0.1411
1061254,43.712153,-79.280551,4,0.1800
1061254,43.712247,-79.280160,5,0.2126
1061254,43.712343,-79.279779,6,0.2455
1061254,43.712522,-79.278955,7,0.3144
1061254,43.712535,-79.278908,8,0.3180
1061254,43.712576,-79.278763,9,0.3307
1061254,43.712599,-79.278659,10,0.3392
1061254,43.712659,-79.278383,11,0.3630
1061254,43.712680,-79.278283,12,0.3716
1061254,43.712824,-79.277574,13,0.4298
1061254,43.713037,-79.276546,14,0.5162
1061254,43.713259,-79.275573,15,0.5981
1061254,43.713353,-79.275163,16,0.6326
1061254,43.713463,-79.274681,17,0.6734
1061254,43.713528,-79.274395,18,0.6977
1061254,43.713625,-79.273927,19,0.7363
1061254,43.713738,-79.273265,20,0.7907
1061254,43.713787,-79.272964,21,0.8154
1061254,43.713912,-79.272203,22,0.8780
1061254,43.714047,-79.271618,23,0.9273
1061254,43.714151,-79.271105,24,0.9698
1061254,43.714707,-79.268926,25,1.1558
1061254,43.715252,-79.266724,26,1.3430
1061254,43.715511,-79.265704,27,1.4300
1061254,43.715779,-79.264703,28,1.5154
1061254,43.715992,-79.263677,29,1.6009
1061254,43.716224,-79.262658,30,1.6869
1061254,43.716519,-79.261322,31,1.7989
1061254,43.716840,-79.259908,32,1.9184
1061254,43.716965,-79.259359,33,1.9646
1061254,43.717758,-79.255769,34,2.2657
1061254,43.717972,-79.254765,35,2.3492
1061254,43.718039,-79.254461,36,2.3755
1061254,43.718070,-79.254321,37,2.3869
1061254,43.718081,-79.254263,38,2.3923
1061254,43.718159,-79.253857,39,2.4253
1061254,43.718222,-79.253615,40,2.4461
1061254,43.718346,-79.253029,41,2.4952
1061254,43.718480,-79.252455,42,2.5436
1061254,43.718757,-79.251287,43,2.6416
1061254,43.719184,-79.249165,44,2.8183
1061254,43.719532,-79.247539,45,2.9549
1061254,43.719630,-79.247073,46,2.9935
1061254,43.719924,-79.245806,47,3.1007
1061254,43.720191,-79.244591,48,3.2023
1061254,43.720868,-79.241437,49,3.4664
1061254,43.721358,-79.239156,50,3.6575
1061254,43.722026,-79.236007,51,3.9214
1061254,43.722708,-79.235190,52,4.0214
1061254,43.723543,-79.234232,53,4.1422
1061254,43.724378,-79.233293,54,4.2624
1061254,43.725150,-79.232399,55,4.3746
1061254,43.726568,-79.230749,56,4.5805
1061254,43.727313,-79.229886,57,4.6884
1061254,43.727457,-79.229704,58,4.7111
1061254,43.727978,-79.229109,59,4.7857
1061254,43.728651,-79.228349,60,4.8824
1061254,43.728750,-79.228244,61,4.8966
1061254,43.730015,-79.226782,62,5.0798
1061254,43.730168,-79.226583,63,5.1032
1061254,43.730294,-79.226449,64,5.1204
1061254,43.730536,-79.226164,65,5.1558
1061254,43.731290,-79.225375,66,5.2616
1061254,43.732053,-79.224557,67,5.3693
1061254,43.732297,-79.224280,68,5.4041
1061254,43.732329,-79.224243,69,5.4091
1061254,43.732369,-79.224198,70,5.4147
1061254,43.734208,-79.222108,71,5.6799
1061254,43.734342,-79.221965,72,5.6985
1061254,43.735447,-79.220722,73,5.8571
1061254,43.735931,-79.220192,74,5.9255
1061254,43.736596,-79.219479,75,6.0189
1061254,43.737413,-79.218569,76,6.1363
1061254,43.737635,-79.218315,77,6.1690
1061254,43.738769,-79.217024,78,6.3317
1061254,43.739408,-79.217301,79,6.4070
1061254,43.740651,-79.217838,80,6.5518
1061254,43.742219,-79.218495,81,6.7347
1061254,43.743174,-79.218901,82,6.8454
1061254,43.745012,-79.219681,83,7.0599
1061254,43.745095,-79.219715,84,7.0703
1061254,43.746535,-79.220317,85,7.2376
1061254,43.747831,-79.220888,86,7.3898
1061254,43.747887,-79.220912,87,7.3961
1061254,43.748725,-79.221273,88,7.4935
1061254,43.749472,-79.221591,89,7.5812
1061254,43.751019,-79.222248,90,7.7611
1061254,43.752323,-79.222791,91,7.9136
1061254,43.752391,-79.222820,92,7.9209
1061254,43.753770,-79.223393,93,8.0819
1061254,43.754149,-79.223535,94,8.1253
1061254,43.754410,-79.223638,95,8.1554
1061254,43.754725,-79.223736,96,8.1923
1061254,43.755356,-79.223938,97,8.2643
1061254,43.755671,-79.224044,98,8.3002
1061254,43.756698,-79.224358,99,8.4181
1061254,43.757833,-79.224697,100,8.5470
1061254,43.759815,-79.225312,101,8.7736
1061254,43.760022,-79.225396,102,8.7973
1061254,43.760310,-79.225470,103,8.8299
1061254,43.760941,-79.225718,104,8.9037
1061254,43.762193,-79.226240,105,9.0489
1061254,43.764392,-79.227068,106,9.3038
1061254,43.765166,-79.227376,107,9.3934
1061254,43.766716,-79.227985,108,9.5732
1061254,43.767581,-79.228341,109,9.6735
1061254,43.769356,-79.229018,110,9.8787
1061254,43.770617,-79.229533,111,10.0258
1061254,43.770899,-79.229654,112,10.0584
1061254,43.773491,-79.230669,113,10.3588
1061254,43.774798,-79.231175,114,10.5102
1061254,43.775518,-79.231435,115,10.5929
1061254,43.776059,-79.231605,116,10.6555
1061254,43.776428,-79.231744,117,10.6979
1061254,43.779544,-79.232979,118,11.0591
1061254,43.780806,-79.233492,119,11.2059
1061254,43.781409,-79.233755,120,11.2761
1061254,43.781746,-79.233890,121,11.3157
1061254,43.782154,-79.234043,122,11.3625
1061254,43.782743,-79.234264,123,11.4307
1061254,43.782795,-79.234284,124,11.4370
1061254,43.782901,-79.234329,125,11.4496
1061254,43.783007,-79.234373,126,11.4611
1061254,43.783114,-79.234417,127,11.4737
1061254,43.783220,-79.234460,128,11.4861
1061254,43.783327,-79.234502,129,11.4987
1061254,43.783434,-79.234543,130,11.5111
1061254,43.783541,-79.234583,131,11.5235
1061254,43.783648,-79.234623,132,11.5358
1061254,43.783755,-79.234662,133,11.5482
1061254,43.783863,-79.234700,134,11.5608
1061254,43.783925,-79.234722,135,11.5679
1061254,43.783970,-79.234738,136,11.5733
1061254,43.784078,-79.234774,137,11.5857
1061254,43.784186,-79.234810,138,11.5978
1061254,43.784294,-79.234845,139,11.6102
1061254,43.784402,-79.234879,140,11.6226
1061254,43.784510,-79.234913,141,11.6349
1061254,43.784619,-79.234945,142,11.6471
1061254,43.785217,-79.235125,143,11.7158
1061254,43.785250,-79.235138,144,11.7199
1061254,43.785308,-79.235162,145,11.7262
1061254,43.785364,-79.235187,146,11.7325
1061254,43.785424,-79.235212,147,11.7398
1061254,43.785590,-79.235279,148,11.7595
1061254,43.785778,-79.235356,149,11.7803
1061254,43.785857,-79.235388,150,11.7898
1061254,43.785966,-79.235432,151,11.8025
1061254,43.786071,-79.235480,152,11.8149
1061254,43.786175,-79.235528,153,11.8275
1061254,43.786279,-79.235577,154,11.8392
1061254,43.786383,-79.235628,155,11.8519
1061254,43.786486,-79.235679,156,11.8636
1061254,43.786590,-79.235731,157,11.8766
1061254,43.786693,-79.235784,158,11.8892
1061254,43.786796,-79.235838,159,11.9009
1061254,43.786899,-79.235891,160,11.9130
1061254,43.786971,-79.235932,161,11.9225
1061254,43.787044,-79.235972,162,11.9310
1061254,43.787073,-79.235987,163,11.9342
1061254,43.787118,-79.236012,164,11.9396
1061254,43.787191,-79.236050,165,11.9481
1061254,43.787265,-79.236088,166,11.9567
1061254,43.787339,-79.236125,167,11.9662
1061254,43.787413,-79.236161,168,11.9747
1061254,43.787488,-79.236197,169,11.9832
1061254,43.787562,-79.236231,170,11.9918
1061254,43.787637,-79.236265,171,12.0013
1061254,43.787712,-79.236298,172,12.0095
1061254,43.787787,-79.236330,173,12.0190
1061254,43.787862,-79.236361,174,12.0272
1061254,43.788212,-79.236504,175,12.0681
1061254,43.788227,-79.236510,176,12.0701
1061254,43.788362,-79.236559,177,12.0856
1061254,43.789546,-79.237046,178,12.2235
1061254,43.790528,-79.237446,179,12.3371
1061254,43.791321,-79.237749,180,12.4293
1061254,43.791503,-79.237811,181,12.4499
1061254,43.791924,-79.237952,182,12.4984
1061254,43.792762,-79.238278,183,12.5950
1061254,43.793051,-79.238390,184,12.6292
1061254,43.793627,-79.238645,185,12.6962
1061254,43.793869,-79.238752,186,12.7247
1061254,43.793932,-79.238821,187,12.7339
1061254,43.794069,-79.238907,188,12.7501
1061254,43.794330,-79.239111,189,12.7837
1061254,43.794601,-79.239340,190,12.8187
1061254,43.794745,-79.239450,191,12.8370
1061254,43.794781,-79.239471,192,12.8415
1061254,43.795169,-79.239667,193,12.8883
1061254,43.795502,-79.239827,194,12.9272
1061254,43.795709,-79.239900,195,12.9510
1061254,43.796414,-79.240191,196,13.0326
1061254,43.796493,-79.240223,197,13.0418
1061254,43.796890,-79.240386,198,13.0887
1061254,43.797755,-79.240740,199,13.1889
1061254,43.798133,-79.240875,200,13.2324
1061254,43.798331,-79.240949,201,13.2552
1061254,43.798547,-79.241029,202,13.2799
1061254,43.798637,-79.241068,203,13.2903
1061254,43.799043,-79.241165,204,13.3370
1061254,43.799835,-79.241359,205,13.4265
1061254,43.800952,-79.241635,206,13.5534
1061254,43.801690,-79.241838,207,13.6371
1061254,43.801907,-79.241903,208,13.6616
1061254,43.802186,-79.242005,209,13.6937
1061254,43.802464,-79.242114,210,13.7259
1061254,43.802613,-79.242190,211,13.7440
1061254,43.803610,-79.242640,212,13.8607
1061254,43.804258,-79.242943,213,13.9369
1061254,43.804682,-79.243129,214,13.9862
1061254,43.805222,-79.243376,215,14.0501
1061254,43.805529,-79.243514,216,14.0862
1061254,43.805709,-79.243581,217,14.1068
1061254,43.805880,-79.243651,218,14.1267
1061254,43.806078,-79.243730,219,14.1495
1061254,43.806312,-79.243812,220,14.1764
1061254,43.806484,-79.243868,221,14.1958
1061254,43.806601,-79.243904,222,14.2092
1061254,43.806682,-79.243924,223,14.2194
1061254,43.806781,-79.243940,224,14.2304
1061254,43.806862,-79.243953,225,14.2395
1061254,43.806943,-79.243965,226,14.2485
1061254,43.806997,-79.243966,227,14.2545
1061254,43.807087,-79.243972,228,14.2646
1061254,43.807204,-79.243973,229,14.2776
1061254,43.807303,-79.243972,230,14.2886
1061254,43.807384,-79.243965,231,14.2976
1061254,43.807483,-79.243961,232,14.3086
1061254,43.807546,-79.243956,233,14.3157
1061254,43.807618,-79.243940,234,14.3238
1061254,43.807699,-79.243929,235,14.3328
1061254,43.807762,-79.243915,236,14.3399
1061254,43.807825,-79.243905,237,14.3470
1061254,43.807915,-79.243889,238,14.3570
1061254,43.807969,-79.243875,239,14.3631
1061254,43.808023,-79.243862,240,14.3692
1061254,43.808104,-79.243848,241,14.3783
1061254,43.808167,-79.243832,242,14.3855
1061254,43.808194,-79.243829,243,14.3885
1061254,43.808275,-79.243799,244,14.3978
1061254,43.808338,-79.243788,245,14.4048
1061254,43.808437,-79.243756,246,14.4162
1061254,43.808518,-79.243732,247,14.4253
1061254,43.808599,-79.243704,248,14.4348
1061254,43.808670,-79.243684,249,14.4428
1061254,43.808751,-79.243649,250,14.4523
1061254,43.808814,-79.243622,251,14.4596
1061254,43.808877,-79.243601,252,14.4669
1061254,43.808949,-79.243573,253,14.4751
1061254,43.809003,-79.243552,254,14.4814
1061254,43.809057,-79.243527,255,14.4887
1061254,43.809111,-79.243505,256,14.4951
1061254,43.809165,-79.243490,257,14.5011
1061254,43.809219,-79.243460,258,14.5075
1061254,43.809282,-79.243436,259,14.5147
1061254,43.809336,-79.243417,260,14.5211
1061254,43.809390,-79.243399,261,14.5271
1061254,43.809426,-79.243379,262,14.5316
1061254,43.809489,-79.243362,263,14.5387
1061254,43.809516,-79.243347,264,14.5419
1061254,43.809561,-79.243326,265,14.5472
1061254,43.809615,-79.243302,266,14.5536
1061254,43.809669,-79.243287,267,14.5596
1061254,43.809714,-79.243266,268,14.5650
1061254,43.809759,-79.243250,269,14.5701
1061254,43.809822,-79.243225,270,14.5774
1061254,43.809885,-79.243202,271,14.5847
1061254,43.809939,-79.243179,272,14.5910
